orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipperID,freight,orderStatus,paymentMethod
140521,MECJT,22,2024-01-30,2024-02-18,2024-02-13,5,124.95,Delivered,Wire Transfer
140522,HXUBO,24,2024-01-30,2024-03-01,2024-02-05,5,159.73,Delivered,Credit Card
140523,CPZTY,41,2024-01-30,2024-03-09,2024-02-03,2,38.64,Delivered,Purchase Order
140524,YFQOC,26,2024-01-30,2024-02-14,2024-02-06,4,179.98,Delivered,Credit Card
140525,HOTDV,21,2024-01-30,2024-02-26,2024-02-06,8,177.16,Delivered,Credit Card
140526,DUTWM,35,2024-01-30,2024-03-08,2024-02-06,6,3.27,Delivered,Wire Transfer
140527,KSAWY,30,2024-01-30,2024-03-06,2024-02-05,6,52.3,Shipped,Check
140528,IRNQC,17,2024-01-30,2024-03-02,2024-02-02,5,109.34,Delivered,Credit Card
140529,GDEQD,19,2024-01-30,2024-03-15,2024-02-03,6,8.92,Delivered,Credit Card
140530,JVPQH,34,2024-01-31,2024-02-20,2024-02-10,1,61.2,Delivered,Credit Card
140531,QLIVQ,50,2024-01-31,2024-03-07,2024-02-13,2,114.73,Delivered,Purchase Order
140532,KZDKT,22,2024-01-31,2024-03-11,,,0.0,Cancelled,ACH
140533,UYFMX,25,2024-01-31,2024-03-08,2024-02-04,3,104.36,Delivered,Credit Card
140534,LWRFV,23,2024-01-31,2024-02-23,,,0.0,Processing,Credit Card
140535,LXDGX,14,2024-01-31,2024-02-21,2024-02-08,4,89.43,Returned,Check
140536,LTYKG,21,2024-01-31,2024-03-09,2024-02-07,8,89.4,Delivered,Credit Card
140537,JPVFI,24,2024-01-31,2024-03-08,2024-02-07,3,182.11,Returned,Credit Card
140538,YSVNS,44,2024-01-31,2024-03-02,2024-02-04,5,3.39,Shipped,Purchase Order
140539,UVNRG,50,2024-01-31,2024-03-13,2024-02-09,2,125.05,Returned,Credit Card
140540,SKUNO,40,2024-01-31,2024-02-29,2024-02-11,6,48.1,Delivered,Purchase Order
140541,EIETZ,40,2024-01-31,2024-03-01,2024-02-14,7,101.59,Delivered,Credit Card
140542,KQFDC,30,2024-01-31,2024-02-14,2024-02-10,4,69.35,Returned,Credit Card
140543,UBXFL,48,2024-01-31,2024-03-15,2024-02-11,1,171.22,Delivered,Credit Card
140544,DVHGA,46,2024-01-31,2024-02-23,2024-02-03,6,121.25,Delivered,Wire Transfer
140545,IGKAM,22,2024-01-31,2024-02-20,2024-02-04,5,178.24,Delivered,Wire Transfer
140546,JACAT,14,2024-01-31,2024-03-02,2024-02-07,4,177.28,Delivered,Credit Card
140547,YCQWV,23,2024-01-31,2024-03-14,2024-02-04,3,141.93,Shipped,Check
140548,SREUD,17,2024-01-31,2024-02-25,2024-02-09,4,125.58,Returned,Wire Transfer
140549,WKXJP,38,2024-01-31,2024-03-14,2024-02-02,5,33.35,Returned,Wire Transfer
140550,NYJPP,38,2024-01-31,2024-02-24,2024-02-14,4,157.53,Delivered,Wire Transfer
140551,MSJKK,24,2024-01-31,2024-02-26,2024-02-04,6,83.55,Delivered,Check
140552,RTIOG,23,2024-01-31,2024-03-14,2024-02-11,3,104.27,Delivered,Credit Card
140553,BXNNG,32,2024-01-31,2024-02-26,2024-02-07,4,1.48,Delivered,ACH
140554,TLOHD,40,2024-01-31,2024-03-07,2024-02-03,6,150.15,Delivered,Wire Transfer
140555,JSGBS,22,2024-01-31,2024-02-22,2024-02-02,1,111.17,Delivered,Wire Transfer
140556,AQFHK,31,2024-01-31,2024-03-09,2024-02-09,8,48.39,Delivered,Check
140557,RROPP,18,2024-01-31,2024-03-09,2024-02-01,3,92.72,Delivered,Wire Transfer
140558,VHERO,32,2024-01-31,2024-02-20,2024-02-13,1,6.12,Delivered,Purchase Order
140559,ZEXMX,19,2024-01-31,2024-02-19,2024-02-06,2,187.43,Delivered,Wire Transfer
140560,JRSZW,19,2024-01-31,2024-02-28,,,0.0,Processing,Purchase Order
140561,XYNKL,30,2024-01-31,2024-02-25,2024-02-13,5,31.79,Delivered,Purchase Order
140562,LJHMF,22,2024-01-31,2024-02-24,2024-02-01,7,180.51,Delivered,Purchase Order
140563,ASXCJ,40,2024-01-31,2024-02-22,2024-02-04,8,70.73,Delivered,Purchase Order
140564,PBFCK,23,2024-01-31,2024-02-18,2024-02-10,3,109.93,Delivered,ACH
140565,PUSIE,41,2024-01-31,2024-03-03,2024-02-05,3,23.64,Delivered,Credit Card
140566,KPRMN,17,2024-01-31,2024-02-24,2024-02-06,4,61.8,Delivered,Wire Transfer
140567,WDBOK,37,2024-01-31,2024-02-17,2024-02-02,6,62.32,Returned,Purchase Order
140568,JHOEP,25,2024-01-31,2024-02-22,2024-02-05,4,189.14,Delivered,Credit Card
140569,FAUUS,34,2024-01-31,2024-03-15,2024-02-04,4,102.77,Delivered,Credit Card
140570,WDBOK,21,2024-01-31,2024-03-01,2024-02-05,6,68.92,Delivered,Wire Transfer
140571,FINGC,49,2024-01-31,2024-02-19,2024-02-11,3,184.63,Delivered,ACH
140572,UTMZT,29,2024-01-31,2024-02-27,,,0.0,Processing,Wire Transfer
140573,JPSES,38,2024-01-31,2024-02-18,,,0.0,Cancelled,Credit Card
140574,EIETZ,35,2024-01-31,2024-03-10,,,0.0,Processing,Purchase Order
140575,LXSHV,35,2024-01-31,2024-03-10,,,0.0,Cancelled,Wire Transfer
140576,OOTVP,24,2024-01-31,2024-03-10,,,0.0,Processing,Wire Transfer
140577,OBHRM,38,2024-01-31,2024-02-22,2024-02-08,1,195.73,Returned,ACH
140578,NCTJW,40,2024-01-31,2024-02-26,2024-02-02,7,52.16,Delivered,Credit Card
140579,JGYKI,19,2024-01-31,2024-02-27,2024-02-10,7,185.41,Delivered,Wire Transfer
140580,HZUFD,30,2024-01-31,2024-02-22,2024-02-04,2,186.84,Delivered,ACH
140581,QGITV,47,2024-01-31,2024-02-29,2024-02-11,1,52.93,Delivered,Credit Card
140582,TYWCO,19,2024-01-31,2024-03-07,2024-02-13,7,98.88,Delivered,Wire Transfer
140583,JVZWC,39,2024-01-31,2024-03-02,2024-02-04,6,126.4,Delivered,ACH
140584,WPESV,19,2024-01-31,2024-03-11,2024-02-05,2,120.53,Delivered,Credit Card
140585,VUTAH,30,2024-01-31,2024-03-01,2024-02-09,4,196.73,Delivered,Wire Transfer
140586,VKHGK,26,2024-01-31,2024-03-07,2024-02-07,6,150.29,Delivered,Credit Card
140587,MMRRZ,17,2024-01-31,2024-03-14,2024-02-03,5,108.53,Delivered,Credit Card
140588,AGNAC,44,2024-01-31,2024-03-16,2024-02-01,4,121.3,Delivered,Wire Transfer
140589,IMBQX,17,2024-01-31,2024-03-11,2024-02-08,6,177.28,Delivered,Wire Transfer
140590,JPDGD,50,2024-01-31,2024-03-07,2024-02-10,1,98.28,Delivered,ACH
140591,EULOU,23,2024-01-31,2024-02-14,2024-02-06,6,189.71,Delivered,Credit Card
140592,JTNJU,50,2024-01-31,2024-03-07,,,0.0,Processing,Wire Transfer
140593,HWRTE,50,2024-01-31,2024-02-24,2024-02-03,2,26.21,Delivered,Purchase Order
140594,HHNTA,37,2024-01-31,2024-03-05,,,0.0,Processing,Credit Card
140595,SSYKT,18,2024-01-31,2024-03-11,,,0.0,Processing,Wire Transfer
140596,ANOIX,25,2024-01-31,2024-03-04,2024-02-05,5,77.53,Delivered,Credit Card
140597,OVVQX,37,2024-01-31,2024-03-14,,,0.0,Processing,Credit Card
140598,PBMGH,21,2024-01-31,2024-03-15,2024-02-07,7,100.14,Shipped,Credit Card
140599,SPPFR,22,2024-01-31,2024-03-07,2024-02-07,3,134.13,Delivered,Credit Card
140600,PCUJI,41,2024-01-31,2024-03-07,2024-02-13,1,34.13,Delivered,Wire Transfer
140601,TETRL,49,2024-01-31,2024-03-02,2024-02-14,7,66.19,Delivered,Purchase Order
140602,EDWWC,14,2024-01-31,2024-03-06,2024-02-01,3,76.13,Delivered,ACH
140603,BNXOK,46,2024-01-31,2024-03-12,2024-02-06,6,75.69,Delivered,Wire Transfer
140604,YKILI,40,2024-01-31,2024-03-08,2024-02-05,4,198.79,Delivered,Credit Card
140605,EJWEY,20,2024-01-31,2024-03-16,2024-02-04,1,7.93,Delivered,Check
140606,TQXFA,23,2024-01-31,2024-03-12,2024-02-13,8,125.94,Delivered,Check
140607,QURBF,30,2024-01-31,2024-03-07,2024-02-11,7,139.47,Delivered,Purchase Order
140608,EDHXA,31,2024-01-31,2024-03-02,2024-02-09,8,14.81,Delivered,Credit Card
140609,RWTTW,43,2024-01-31,2024-02-16,2024-02-11,2,78.5,Delivered,Credit Card
140610,WRCKV,39,2024-01-31,2024-03-11,2024-02-06,7,32.22,Delivered,Credit Card
140611,SUBSD,28,2024-01-31,2024-02-18,2024-02-13,3,32.19,Delivered,Credit Card
140612,VBCQW,26,2024-01-31,2024-02-21,,,0.0,Cancelled,Credit Card
140613,IMBQX,30,2024-01-31,2024-03-07,2024-02-05,6,20.95,Delivered,Check
140614,USFLO,39,2024-01-31,2024-02-23,2024-02-04,3,181.14,Delivered,Wire Transfer
140615,CSXFS,48,2024-01-31,2024-02-15,2024-02-05,2,85.86,Delivered,Credit Card
140616,NSASM,42,2024-01-31,2024-03-16,2024-02-12,2,187.35,Delivered,Check
140617,JZHUI,32,2024-01-31,2024-02-27,2024-02-10,1,197.86,Delivered,Purchase Order
140618,XSJPV,50,2024-01-31,2024-03-03,2024-02-12,3,176.34,Delivered,Wire Transfer
140619,VPMTB,48,2024-01-31,2024-03-06,2024-02-14,3,137.14,Delivered,ACH
140620,ELQVK,40,2024-01-31,2024-02-27,2024-02-07,6,24.54,Returned,Wire Transfer
140621,PNOUW,31,2024-01-31,2024-02-25,2024-02-04,5,42.88,Delivered,Wire Transfer
140622,AKOSR,16,2024-01-31,2024-03-11,2024-02-07,6,112.11,Delivered,ACH
140623,RRRTU,39,2024-01-31,2024-03-07,2024-02-05,7,16.59,Delivered,Credit Card
140624,TYLJD,34,2024-01-31,2024-03-11,2024-02-05,8,177.3,Delivered,ACH
140625,SNUCK,23,2024-01-31,2024-02-14,2024-02-02,7,175.94,Delivered,Wire Transfer
140626,PERIC,29,2024-01-31,2024-02-27,2024-02-13,7,42.57,Delivered,Credit Card
140627,GHQUR,35,2024-01-31,2024-02-20,2024-02-04,2,61.66,Delivered,Credit Card
140628,GRZVJ,47,2024-01-31,2024-03-16,2024-02-08,4,161.78,Delivered,Wire Transfer
140629,DVHWG,22,2024-01-31,2024-03-11,,,0.0,Processing,Credit Card
140630,MFBLG,21,2024-02-01,2024-03-07,,,0.0,Cancelled,Credit Card
140631,CSXRW,44,2024-02-01,2024-02-24,2024-02-14,4,112.79,Delivered,Credit Card
140632,HPSOQ,47,2024-02-01,2024-03-07,2024-02-09,1,90.51,Delivered,Wire Transfer
140633,XLDJB,43,2024-02-01,2024-02-24,2024-02-10,5,178.26,Delivered,Wire Transfer
140634,YXVXY,16,2024-02-01,2024-03-09,2024-02-05,8,45.85,Shipped,Wire Transfer
140635,OAJQT,30,2024-02-01,2024-02-16,,,0.0,Cancelled,Check
140636,IMOBS,37,2024-02-01,2024-03-08,2024-02-11,1,173.77,Delivered,Wire Transfer
140637,FATTR,22,2024-02-01,2024-03-15,,,0.0,Processing,Wire Transfer
140638,DYMNG,47,2024-02-01,2024-02-27,2024-02-04,1,11.04,Returned,Check
140639,MCBZB,20,2024-02-01,2024-02-19,,,0.0,Cancelled,Credit Card
140640,GPSPV,20,2024-02-01,2024-02-26,2024-02-05,6,41.44,Delivered,Credit Card
140641,OTOIR,34,2024-02-01,2024-03-01,2024-02-14,7,4.52,Delivered,ACH
140642,IPIYG,22,2024-02-01,2024-02-22,2024-02-10,5,141.73,Delivered,Purchase Order
140643,QBEGD,41,2024-02-01,2024-02-23,2024-02-04,6,156.46,Delivered,Check
140644,PPZBK,46,2024-02-01,2024-03-03,2024-02-02,8,29.03,Delivered,ACH
140645,MTJCP,42,2024-02-01,2024-03-05,,,0.0,Cancelled,Credit Card
140646,JFYNJ,24,2024-02-01,2024-03-16,2024-02-07,6,147.53,Delivered,ACH
140647,ZSNGO,47,2024-02-01,2024-02-20,2024-02-09,4,31.33,Delivered,Credit Card
140648,BWLBP,19,2024-02-01,2024-03-03,2024-02-04,6,32.93,Delivered,Credit Card
140649,XBEDI,40,2024-02-01,2024-03-17,2024-02-08,2,182.02,Shipped,Credit Card
140650,SSNYB,29,2024-02-01,2024-03-05,2024-02-04,6,154.08,Delivered,Wire Transfer
140651,CWNGG,25,2024-02-01,2024-02-23,2024-02-12,4,190.84,Delivered,Credit Card
140652,WKXJP,32,2024-02-01,2024-03-11,2024-02-04,3,115.01,Shipped,ACH
140653,RBGDY,29,2024-02-01,2024-02-25,2024-02-07,4,146.98,Delivered,Credit Card
140654,TWGFU,37,2024-02-01,2024-03-10,,,0.0,Cancelled,Wire Transfer
140655,AAAJQ,42,2024-02-01,2024-03-07,2024-02-07,7,6.85,Delivered,Credit Card
140656,LPMKB,41,2024-02-01,2024-02-18,2024-02-09,7,188.37,Delivered,Wire Transfer
140657,UJBKW,28,2024-02-01,2024-02-22,,,0.0,Processing,Check
140658,YIIOZ,23,2024-02-01,2024-03-15,,,0.0,Cancelled,Purchase Order
140659,GZEJU,47,2024-02-01,2024-03-03,2024-02-08,4,153.63,Delivered,Wire Transfer
140660,LMSPX,22,2024-02-01,2024-03-14,2024-02-06,5,158.59,Delivered,Wire Transfer
140661,GYMDE,20,2024-02-01,2024-03-01,,,0.0,Cancelled,Credit Card
140662,FLHLZ,29,2024-02-01,2024-02-19,2024-02-12,4,122.12,Delivered,ACH
140663,CDXOD,28,2024-02-01,2024-03-09,2024-02-15,2,69.82,Delivered,Credit Card
140664,CBZQW,35,2024-02-01,2024-03-14,2024-02-12,6,175.43,Delivered,Credit Card
140665,LAMAI,22,2024-02-01,2024-02-23,2024-02-10,6,70.35,Returned,Check
140666,JSIFJ,31,2024-02-01,2024-02-28,2024-02-02,4,36.23,Delivered,Credit Card
140667,DOAAL,16,2024-02-01,2024-03-06,2024-02-02,5,185.36,Delivered,Purchase Order
140668,QRRHA,43,2024-02-01,2024-02-27,2024-02-03,6,185.73,Delivered,Check
140669,UOBSN,18,2024-02-01,2024-02-21,2024-02-05,1,2.78,Delivered,Purchase Order
140670,DGVTE,28,2024-02-01,2024-03-08,2024-02-15,7,172.22,Delivered,Credit Card
140671,ZIRCA,50,2024-02-01,2024-02-16,2024-02-11,1,19.24,Delivered,Purchase Order
140672,KWAWV,44,2024-02-01,2024-03-03,,,0.0,Processing,ACH
140673,DRACD,30,2024-02-01,2024-02-28,2024-02-14,3,130.4,Delivered,Wire Transfer
140674,KTDVZ,43,2024-02-01,2024-02-23,2024-02-04,7,93.63,Delivered,Credit Card
140675,PZYCT,19,2024-02-01,2024-03-11,2024-02-12,6,64.14,Delivered,ACH
140676,LWFUF,42,2024-02-01,2024-02-19,2024-02-11,4,137.5,Delivered,Wire Transfer
140677,YZPTB,22,2024-02-01,2024-02-22,,,0.0,Cancelled,Credit Card
140678,UDKVB,29,2024-02-01,2024-02-22,2024-02-09,3,52.59,Returned,Wire Transfer
140679,LNINH,34,2024-02-01,2024-03-03,,,0.0,Processing,ACH
140680,RYCFF,32,2024-02-01,2024-03-08,2024-02-10,8,123.76,Delivered,Purchase Order
140681,QPJEX,30,2024-02-01,2024-02-15,2024-02-14,2,36.75,Delivered,Wire Transfer
140682,YKICC,16,2024-02-01,2024-03-08,,,0.0,Processing,ACH
140683,ZBWWM,42,2024-02-01,2024-03-15,2024-02-04,2,128.97,Delivered,Purchase Order
140684,QXMRJ,32,2024-02-01,2024-02-19,2024-02-04,7,82.48,Shipped,Wire Transfer
140685,JQWBQ,48,2024-02-01,2024-03-02,2024-02-02,1,7.38,Returned,Purchase Order
140686,BJODR,19,2024-02-01,2024-03-03,2024-02-03,1,141.37,Delivered,Credit Card
140687,MFJDU,16,2024-02-01,2024-03-11,2024-02-13,5,5.0,Delivered,ACH
140688,DSSFO,41,2024-02-01,2024-02-28,2024-02-14,1,118.25,Delivered,Wire Transfer
140689,KYLFD,24,2024-02-01,2024-02-25,2024-02-06,3,130.0,Shipped,Credit Card
140690,WKXJP,16,2024-02-01,2024-02-15,2024-02-08,1,19.35,Shipped,Wire Transfer
140691,GLHLB,26,2024-02-01,2024-03-04,2024-02-07,8,94.46,Shipped,Purchase Order
140692,NLXOE,17,2024-02-01,2024-03-04,,,0.0,Cancelled,Wire Transfer
140693,SCFJT,42,2024-02-01,2024-03-08,2024-02-14,2,115.11,Delivered,Credit Card
140694,CCDBA,46,2024-02-01,2024-02-26,2024-02-14,4,178.77,Delivered,Wire Transfer
140695,ZBOWY,14,2024-02-01,2024-02-25,2024-02-07,7,46.36,Shipped,Credit Card
140696,XCEKQ,26,2024-02-01,2024-02-25,2024-02-03,6,89.86,Delivered,Wire Transfer
140697,WYIPB,34,2024-02-01,2024-03-03,2024-02-11,1,23.12,Delivered,Credit Card
140698,FBMIC,19,2024-02-01,2024-03-12,2024-02-09,3,55.2,Delivered,Credit Card
140699,DAVUZ,17,2024-02-01,2024-03-16,2024-02-12,5,28.21,Delivered,Credit Card
140700,KQFDC,20,2024-02-01,2024-02-29,2024-02-11,7,41.54,Delivered,Credit Card
140701,QTCKC,37,2024-02-01,2024-03-10,2024-02-04,5,81.1,Shipped,Credit Card
140702,FRIOX,37,2024-02-01,2024-03-12,2024-02-15,6,107.65,Delivered,Credit Card
140703,WNRQL,17,2024-02-01,2024-03-03,2024-02-14,2,109.96,Delivered,Credit Card
140704,MABBD,30,2024-02-01,2024-02-17,,,0.0,Processing,Purchase Order
140705,ETFYV,41,2024-02-01,2024-03-03,2024-02-08,8,12.98,Delivered,Credit Card
140706,VFGLB,43,2024-02-01,2024-03-06,2024-02-07,4,115.28,Delivered,Credit Card
140707,DYOPL,18,2024-02-01,2024-03-17,2024-02-06,3,61.89,Delivered,ACH
140708,KFKAB,14,2024-02-01,2024-03-06,2024-02-02,5,36.57,Delivered,Credit Card
140709,KGSZE,31,2024-02-01,2024-03-04,2024-02-08,8,4.03,Shipped,Credit Card
140710,CQGAO,42,2024-02-01,2024-02-17,2024-02-02,3,100.34,Delivered,ACH
140711,SMBTY,23,2024-02-01,2024-03-06,2024-02-02,7,30.32,Shipped,Purchase Order
140712,LOYZZ,25,2024-02-01,2024-02-26,2024-02-14,6,115.93,Delivered,Wire Transfer
140713,QEQAH,25,2024-02-01,2024-02-24,2024-02-06,8,97.36,Returned,Wire Transfer
140714,TSZZQ,44,2024-02-01,2024-03-02,2024-02-11,3,58.87,Delivered,Wire Transfer
140715,DCGLV,22,2024-02-01,2024-03-14,,,0.0,Cancelled,Check
140716,QCGTL,18,2024-02-01,2024-02-22,2024-02-03,1,187.76,Delivered,Credit Card
140717,JAQYN,46,2024-02-01,2024-02-26,2024-02-10,1,81.3,Delivered,Credit Card
140718,TWGFU,20,2024-02-01,2024-03-12,2024-02-13,2,107.62,Delivered,Wire Transfer
140719,QUJNE,25,2024-02-01,2024-02-26,2024-02-08,4,194.3,Delivered,Wire Transfer
140720,KBGDB,46,2024-02-01,2024-03-04,2024-02-05,5,39.44,Delivered,Wire Transfer
140721,CKXCF,48,2024-02-01,2024-02-19,2024-02-13,7,192.88,Delivered,Check
140722,LGRXM,30,2024-02-01,2024-02-17,2024-02-10,2,148.41,Delivered,Purchase Order
140723,LNWRN,22,2024-02-01,2024-03-06,,,0.0,Processing,Wire Transfer
140724,HBLKN,46,2024-02-01,2024-03-12,2024-02-15,4,177.76,Delivered,Credit Card
140725,NTDHN,43,2024-02-01,2024-03-08,2024-02-13,2,67.05,Delivered,Credit Card
140726,IBIUY,26,2024-02-01,2024-03-12,2024-02-12,2,21.39,Delivered,Credit Card
140727,LDCSU,24,2024-02-01,2024-02-22,2024-02-02,6,102.13,Delivered,Credit Card
140728,RDJVI,32,2024-02-01,2024-02-22,2024-02-10,6,180.06,Delivered,Wire Transfer
140729,LIAUE,26,2024-02-01,2024-02-27,2024-02-11,8,13.85,Delivered,Credit Card
140730,JBTHG,30,2024-02-01,2024-02-15,2024-02-09,8,56.01,Delivered,ACH
140731,HCZEK,21,2024-02-01,2024-03-17,2024-02-08,5,194.53,Shipped,Check
140732,IFZUH,50,2024-02-01,2024-03-13,2024-02-07,3,40.74,Delivered,Check
140733,SBSGG,43,2024-02-01,2024-03-17,2024-02-14,3,127.59,Delivered,Credit Card
140734,LHRRQ,37,2024-02-01,2024-02-19,2024-02-06,7,177.59,Delivered,Purchase Order
140735,FECLR,21,2024-02-01,2024-03-02,2024-02-15,3,194.47,Delivered,Wire Transfer
140736,ONZWO,40,2024-02-01,2024-02-17,2024-02-02,2,43.29,Delivered,Wire Transfer
140737,WANDK,38,2024-02-01,2024-02-20,2024-02-10,1,49.97,Delivered,Purchase Order
140738,TYLJD,41,2024-02-01,2024-02-20,2024-02-08,4,125.25,Delivered,Wire Transfer
140739,HYOGG,38,2024-02-01,2024-03-11,2024-02-08,2,136.44,Delivered,Wire Transfer
140740,QWSNZ,26,2024-02-01,2024-02-16,2024-02-13,2,134.7,Delivered,Wire Transfer
140741,IPFTC,49,2024-02-02,2024-03-14,2024-02-12,2,43.89,Delivered,Wire Transfer
140742,MECJT,42,2024-02-02,2024-02-17,2024-02-08,2,80.21,Shipped,Purchase Order
140743,CAYTP,44,2024-02-02,2024-02-23,2024-02-03,4,62.18,Shipped,Purchase Order
140744,SANTG,28,2024-02-02,2024-02-28,2024-02-13,1,192.57,Delivered,Credit Card
140745,KLSIH,39,2024-02-02,2024-02-21,,,0.0,Processing,Credit Card
140746,XNFIW,28,2024-02-02,2024-02-22,2024-02-05,1,131.22,Delivered,Wire Transfer
140747,UCBMY,50,2024-02-02,2024-03-08,2024-02-05,5,132.1,Delivered,Purchase Order
140748,EJKMR,34,2024-02-02,2024-03-07,2024-02-05,8,20.38,Delivered,Credit Card
140749,VLTHZ,40,2024-02-02,2024-03-15,2024-02-06,8,138.7,Delivered,Check
140750,URSDA,19,2024-02-02,2024-02-23,2024-02-11,4,130.64,Delivered,Wire Transfer
140751,LYMTJ,19,2024-02-02,2024-03-09,2024-02-03,1,62.69,Delivered,Credit Card
140752,EIYLT,39,2024-02-02,2024-02-20,2024-02-08,8,170.37,Shipped,Wire Transfer
140753,GDGEI,21,2024-02-02,2024-03-09,2024-02-04,4,184.22,Shipped,Wire Transfer
140754,ICMBR,21,2024-02-02,2024-02-22,2024-02-09,8,175.73,Delivered,Credit Card
140755,ONMAR,26,2024-02-02,2024-02-21,2024-02-16,7,127.7,Delivered,Wire Transfer
140756,BZJFV,23,2024-02-02,2024-02-24,2024-02-08,3,2.17,Delivered,Check
140757,WMDRI,50,2024-02-02,2024-03-02,2024-02-11,8,135.53,Delivered,Purchase Order
140758,UQUFZ,24,2024-02-02,2024-02-22,2024-02-04,3,65.94,Delivered,Purchase Order
140759,SIRKD,30,2024-02-02,2024-02-24,,,0.0,Cancelled,Wire Transfer
140760,RXCYY,20,2024-02-02,2024-03-15,2024-02-07,6,10.79,Delivered,Check
140761,QQIVM,25,2024-02-02,2024-03-01,2024-02-11,3,34.36,Delivered,Purchase Order
140762,ELHSF,23,2024-02-02,2024-02-20,2024-02-12,5,36.73,Delivered,Purchase Order
140763,TGUPQ,40,2024-02-02,2024-02-28,2024-02-15,6,52.73,Delivered,Wire Transfer
140764,EJCVB,37,2024-02-02,2024-03-11,2024-02-06,3,45.71,Returned,ACH
140765,KVIUX,43,2024-02-02,2024-02-28,2024-02-12,1,87.75,Delivered,Wire Transfer
140766,DLMCI,48,2024-02-02,2024-03-08,2024-02-16,4,25.33,Delivered,Purchase Order
140767,QXMRJ,38,2024-02-02,2024-02-17,2024-02-10,5,18.37,Delivered,Wire Transfer
140768,RYXTN,37,2024-02-02,2024-02-28,2024-02-12,3,116.37,Delivered,Credit Card
140769,TNVHC,17,2024-02-02,2024-02-17,2024-02-08,7,134.51,Delivered,Purchase Order
140770,KLDMT,30,2024-02-02,2024-02-19,2024-02-12,2,63.16,Delivered,Check
140771,MQLMK,23,2024-02-02,2024-02-26,2024-02-14,3,195.23,Delivered,ACH
140772,ITSIZ,20,2024-02-02,2024-02-26,2024-02-05,3,58.32,Delivered,Wire Transfer
140773,MNMCM,43,2024-02-02,2024-02-17,2024-02-12,6,84.38,Delivered,Purchase Order
140774,PXOGL,42,2024-02-02,2024-02-20,2024-02-06,3,174.05,Delivered,Credit Card
140775,IOXME,23,2024-02-02,2024-03-17,2024-02-16,8,188.82,Delivered,Credit Card
140776,EWUHM,31,2024-02-02,2024-02-16,2024-02-04,3,196.74,Delivered,Credit Card
140777,SSEWC,18,2024-02-02,2024-02-24,2024-02-12,5,164.02,Delivered,Wire Transfer
140778,RAGXN,23,2024-02-02,2024-03-04,2024-02-16,3,156.85,Delivered,Credit Card
140779,OMVIJ,21,2024-02-02,2024-03-09,2024-02-09,8,54.61,Delivered,Wire Transfer
140780,KGSZE,39,2024-02-02,2024-02-17,2024-02-03,8,161.89,Shipped,Credit Card
140781,DRYFD,21,2024-02-02,2024-03-18,2024-02-13,2,122.23,Delivered,Check
140782,ADPUS,46,2024-02-02,2024-02-18,2024-02-06,2,197.47,Delivered,Credit Card
140783,MSJZI,49,2024-02-02,2024-02-19,2024-02-04,2,148.78,Delivered,Wire Transfer
140784,GFQLO,19,2024-02-02,2024-03-13,2024-02-11,6,195.81,Delivered,ACH
140785,SFFKM,26,2024-02-02,2024-03-08,2024-02-11,2,122.49,Delivered,Purchase Order
140786,XHKPT,18,2024-02-02,2024-02-27,2024-02-11,8,103.31,Delivered,Wire Transfer
140787,PPXPV,14,2024-02-02,2024-03-13,2024-02-04,2,70.23,Returned,Credit Card
140788,VIJAD,24,2024-02-02,2024-03-18,2024-02-07,7,138.61,Delivered,Wire Transfer
140789,LJXHL,40,2024-02-02,2024-03-13,,,0.0,Cancelled,Wire Transfer
140790,BPTIW,50,2024-02-02,2024-02-16,2024-02-15,1,166.79,Delivered,Wire Transfer
140791,FNUWW,35,2024-02-02,2024-02-17,2024-02-09,3,190.03,Delivered,Credit Card
140792,CHZJN,32,2024-02-02,2024-02-22,2024-02-06,7,76.01,Delivered,Credit Card
140793,CBAIW,46,2024-02-02,2024-03-16,,,0.0,Processing,Credit Card
140794,ORXPQ,42,2024-02-02,2024-02-17,2024-02-11,7,155.28,Delivered,Credit Card
140795,WGPLP,23,2024-02-02,2024-03-06,2024-02-08,1,23.08,Delivered,Check
140796,KJVTV,18,2024-02-02,2024-03-07,2024-02-14,2,185.17,Delivered,Purchase Order
140797,HTOEK,49,2024-02-02,2024-03-08,2024-02-16,6,34.63,Delivered,Purchase Order
140798,OLFXR,14,2024-02-02,2024-03-14,2024-02-11,1,53.92,Delivered,Check
140799,BSPEP,30,2024-02-02,2024-02-22,,,0.0,Processing,Purchase Order
140800,FURIB,50,2024-02-02,2024-02-22,2024-02-09,7,83.36,Delivered,Wire Transfer
140801,HLKWC,40,2024-02-02,2024-03-09,2024-02-14,4,58.46,Delivered,Credit Card
140802,UQUFZ,24,2024-02-02,2024-03-14,2024-02-15,2,72.43,Delivered,Purchase Order
140803,KABMX,18,2024-02-02,2024-03-18,2024-02-16,1,130.2,Delivered,Wire Transfer
140804,MORGK,47,2024-02-02,2024-03-14,2024-02-03,2,91.51,Delivered,Credit Card
140805,NXUTJ,47,2024-02-02,2024-03-04,2024-02-05,2,41.11,Delivered,Wire Transfer
140806,URHEC,35,2024-02-02,2024-03-05,,,0.0,Cancelled,ACH
140807,QLKRS,24,2024-02-02,2024-03-04,2024-02-04,4,169.06,Delivered,Wire Transfer
